State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,745866,42067,0
México,MX.MX,147147,25135,1
Guanajuato,MX.GJ,130603,10594,0
Nuevo Leon,MX.NL,123270,9472,0
Puebla,MX.PU,86261,11509,0
Jalisco,MX.JA,85264,11848,0
Sonora,MX.SO,73679,6597,0
Queretaro,MX.QE,69125,4360,0
Coahuila,MX.CA,68139,6246,1
Tabasco,MX.TB,65509,4135,0
San Luis Potosi,MX.SL,62916,5153,0
Veracruz,MX.VE,58399,9442,0
Tamaulipas,MX.TM,56742,4977,0
Chihuahua,MX.CH,52771,6727,0
Baja California,MX.BN,47233,7969,0
Michoacan,MX.MC,46979,5530,0
Oaxaca,MX.OA,45610,3373,0
Guerrero,MX.GR,39157,4218,0
Sinaloa,MX.SI,37967,6061,1
Yucatan,MX.YU,37513,3742,0
Hidalgo,MX.HI,36849,6031,0
Durango,MX.DU,33331,2343,0
Morelos,MX.MR,31791,3101,0
Baja California Sur,MX.BS,30428,1353,0
Zacatecas,MX.ZA,30024,2720,0
Aguascalientes,MX.AG,26193,2439,0
Quintana Roo,MX.QR,23353,2595,0
Tlaxcala,MX.TL,17178,2260,0
Nayarit,MX.NA,11783,1861,0
Colima,MX.CL,11540,1271,0
Chiapas,MX.CP,10384,1436,0
Campeche,MX.CM,9960,1175,0
