State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,795087,44519,0
México,MX.MX,157377,28111,1
Guanajuato,MX.GJ,132774,11066,0
Nuevo Leon,MX.NL,128093,9841,0
Puebla,MX.PU,89003,12360,0
Jalisco,MX.JA,88658,12599,0
Sonora,MX.SO,80071,6853,0
Tabasco,MX.TB,77498,4371,0
Queretaro,MX.QE,70503,4648,0
Coahuila,MX.CA,69704,6431,1
San Luis Potosi,MX.SL,65855,5419,0
Tamaulipas,MX.TM,65825,5393,0
Veracruz,MX.VE,63924,9988,0
Chihuahua,MX.CH,57702,7571,0
Baja California,MX.BN,50217,8643,0
Michoacan,MX.MC,48933,5866,0
Oaxaca,MX.OA,48145,3821,0
Yucatan,MX.YU,47459,4331,0
Sinaloa,MX.SI,42900,6452,1
Guerrero,MX.GR,41229,4425,0
Baja California Sur,MX.BS,40003,1539,0
Hidalgo,MX.HI,38034,6180,0
Durango,MX.DU,34476,2437,0
Morelos,MX.MR,33803,3535,0
Quintana Roo,MX.QR,33089,2986,0
Zacatecas,MX.ZA,31041,2801,0
Aguascalientes,MX.AG,26867,2525,0
Tlaxcala,MX.TL,17837,2419,0
Nayarit,MX.NA,12722,1944,0
Colima,MX.CL,12598,1325,0
Campeche,MX.CM,12279,1293,0
Chiapas,MX.CP,11644,1556,0
