State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,1090045,50737,0
México,MX.MX,230616,31812,1
Nuevo Leon,MX.NL,198213,12550,0
Guanajuato,MX.GJ,175250,12074,0
Jalisco,MX.JA,154656,16102,0
Tabasco,MX.TB,136810,5377,0
Puebla,MX.PU,122438,14645,0
Veracruz,MX.VE,115521,13432,0
Sonora,MX.SO,108626,8305,0
San Luis Potosi,MX.SL,100501,6394,0
Tamaulipas,MX.TM,98251,6655,0
Queretaro,MX.QE,94604,5518,0
Coahuila,MX.CA,89455,7172,1
Oaxaca,MX.OA,76649,5010,0
Guerrero,MX.GR,73708,5790,0
Sinaloa,MX.SI,71764,8507,1
Yucatan,MX.YU,70720,5416,0
Michoacan,MX.MC,70542,7502,0
Chihuahua,MX.CH,65602,7933,0
Baja California,MX.BN,60893,9317,0
Hidalgo,MX.HI,58688,7432,0
Quintana Roo,MX.QR,57789,3902,0
Baja California Sur,MX.BS,55370,2289,0
Morelos,MX.MR,47450,4446,0
Durango,MX.DU,47007,2890,0
Zacatecas,MX.ZA,40611,3196,0
Aguascalientes,MX.AG,34028,2834,0
Nayarit,MX.NA,32962,2796,0
Colima,MX.CL,32464,2082,0
Tlaxcala,MX.TL,26036,2695,0
Campeche,MX.CM,23560,1929,0
Chiapas,MX.CP,21131,2064,0
