State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,758664,42705,0
México,MX.MX,149423,25509,1
Guanajuato,MX.GJ,131324,10690,0
Nuevo Leon,MX.NL,124448,9560,0
Puebla,MX.PU,87455,11793,0
Jalisco,MX.JA,86280,12043,0
Sonora,MX.SO,74835,6654,0
Queretaro,MX.QE,69518,4467,0
Coahuila,MX.CA,68631,6276,1
Tabasco,MX.TB,67830,4209,0
San Luis Potosi,MX.SL,64216,5258,0
Veracruz,MX.VE,59443,9619,0
Tamaulipas,MX.TM,58667,5052,0
Chihuahua,MX.CH,54941,6919,0
Baja California,MX.BN,48217,8118,0
Michoacan,MX.MC,47713,5654,0
Oaxaca,MX.OA,46422,3561,0
Guerrero,MX.GR,40165,4301,0
Yucatan,MX.YU,39058,3977,0
Sinaloa,MX.SI,38758,6132,1
Hidalgo,MX.HI,37226,6094,0
Durango,MX.DU,33735,2383,0
Morelos,MX.MR,32711,3253,0
Baja California Sur,MX.BS,31424,1396,0
Zacatecas,MX.ZA,30565,2749,0
Aguascalientes,MX.AG,26510,2461,0
Quintana Roo,MX.QR,25825,2687,0
Tlaxcala,MX.TL,17528,2287,0
Nayarit,MX.NA,12039,1885,0
Colima,MX.CL,11981,1290,0
Chiapas,MX.CP,10650,1457,0
Campeche,MX.CM,10402,1208,0
