State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,1093546,51293,0
México,MX.MX,231498,31935,1
Nuevo Leon,MX.NL,199056,12604,0
Guanajuato,MX.GJ,177092,12119,0
Jalisco,MX.JA,155613,16193,0
Tabasco,MX.TB,137746,5406,0
Puebla,MX.PU,123104,14739,0
Veracruz,MX.VE,116122,13647,0
Sonora,MX.SO,109076,8343,0
San Luis Potosi,MX.SL,100993,6407,0
Tamaulipas,MX.TM,98957,6693,0
Queretaro,MX.QE,95088,5558,0
Coahuila,MX.CA,89951,7208,1
Oaxaca,MX.OA,77390,5034,0
Guerrero,MX.GR,74050,5803,0
Sinaloa,MX.SI,71981,8535,1
Yucatan,MX.YU,71120,5435,0
Michoacan,MX.MC,70814,7551,0
Chihuahua,MX.CH,65901,7958,0
Baja California,MX.BN,61436,9344,0
Hidalgo,MX.HI,58893,7469,0
Quintana Roo,MX.QR,57926,3915,0
Baja California Sur,MX.BS,55472,2302,0
Morelos,MX.MR,47803,4523,0
Durango,MX.DU,47145,2898,0
Zacatecas,MX.ZA,40713,3208,0
Aguascalientes,MX.AG,34269,2848,0
Nayarit,MX.NA,33065,2812,0
Colima,MX.CL,32727,2098,0
Tlaxcala,MX.TL,26159,2708,0
Campeche,MX.CM,23700,1948,0
Chiapas,MX.CP,21215,2076,0
