State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,909,43,0
México,MX.MX,399,11,1
Baja California,MX.BN,239,16,0
Puebla,MX.PU,198,10,0
Quintana Roo,MX.QR,159,12,0
Jalisco,MX.JA,139,8,0
Sinaloa,MX.SI,138,15,1
Coahuila,MX.CA,129,7,1
Tabasco,MX.TB,113,9,0
Nuevo Leon,MX.NL,107,5,0
Yucatan,MX.YU,88,3,0
Guanajuato,MX.GJ,71,1,0
Baja California Sur,MX.BS,68,2,0
Veracruz,MX.VE,54,3,0
Aguascalientes,MX.AG,53,0,0
Queretaro,MX.QE,50,2,0
Guerrero,MX.GR,49,5,0
Sonora,MX.SO,48,4,0
San Luis Potosi,MX.SL,47,4,0
Hidalgo,MX.HI,47,7,0
Tamaulipas,MX.TM,46,3,0
Michoacan,MX.MC,46,5,0
Chihuahua,MX.CH,42,1,0
Oaxaca,MX.OA,40,1,0
Morelos,MX.MR,35,7,0
Chiapas,MX.CP,34,0,0
Tlaxcala,MX.TL,29,0,0
Durango,MX.DU,16,4,0
Nayarit,MX.NA,16,3,0
Campeche,MX.CM,14,1,0
Zacatecas,MX.ZA,11,2,0
Colima,MX.CL,7,0,0
