State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,57750,6456,0
México,MX.MX,23625,4200,1
Tabasco,MX.TB,10534,1032,0
Puebla,MX.PU,10389,1241,0
Veracruz,MX.VE,9779,1522,0
Baja California,MX.BN,8897,1899,0
Sinaloa,MX.SI,8128,1257,1
Sonora,MX.SO,7225,689,0
Guanajuato,MX.GJ,7039,348,0
Jalisco,MX.JA,6540,662,0
Tamaulipas,MX.TM,5853,359,0
Michoacan,MX.MC,5625,441,0
Nuevo Leon,MX.NL,5319,309,0
Guerrero,MX.GR,5153,865,0
Oaxaca,MX.OA,5083,572,0
Coahuila,MX.CA,4288,214,1
Chiapas,MX.CP,4260,519,0
Yucatan,MX.YU,4233,398,0
Hidalgo,MX.HI,3698,643,0
Quintana Roo,MX.QR,3518,565,0
San Luis Potosi,MX.SL,3050,148,0
Chihuahua,MX.CH,3009,635,0
Morelos,MX.MR,2745,653,0
Aguascalientes,MX.AG,2289,140,0
Tlaxcala,MX.TL,2282,314,0
Queretaro,MX.QE,2044,278,0
Campeche,MX.CM,1984,196,0
Durango,MX.DU,1790,139,0
Nayarit,MX.NA,1631,195,0
Baja California Sur,MX.BS,1472,70,0
Zacatecas,MX.ZA,872,93,0
Colima,MX.CL,553,69,0
