State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,710528,39454,0
México,MX.MX,140643,23276,1
Guanajuato,MX.GJ,127697,9941,0
Nuevo Leon,MX.NL,120603,9112,0
Jalisco,MX.JA,82438,11283,0
Puebla,MX.PU,81254,10356,0
Sonora,MX.SO,70752,6355,0
Coahuila,MX.CA,66757,5902,1
Queretaro,MX.QE,65393,4041,0
Tabasco,MX.TB,61708,4000,0
San Luis Potosi,MX.SL,60621,4974,0
Veracruz,MX.VE,56573,8725,0
Tamaulipas,MX.TM,54441,4757,0
Chihuahua,MX.CH,46462,5600,0
Baja California,MX.BN,45939,7717,0
Michoacan,MX.MC,45037,5010,0
Oaxaca,MX.OA,43262,3134,0
Guerrero,MX.GR,37146,3976,0
Sinaloa,MX.SI,36281,5762,1
Yucatan,MX.YU,35353,3437,0
Hidalgo,MX.HI,35266,5805,0
Durango,MX.DU,32131,2214,0
Morelos,MX.MR,29694,2741,0
Zacatecas,MX.ZA,28909,2638,0
Baja California Sur,MX.BS,28471,1261,0
Aguascalientes,MX.AG,25040,2207,0
Quintana Roo,MX.QR,21194,2472,0
Tlaxcala,MX.TL,16392,2169,0
Nayarit,MX.NA,11275,1806,0
Colima,MX.CL,11013,1229,0
Chiapas,MX.CP,9875,1381,0
Campeche,MX.CM,9209,1119,0
