State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,1105721,51773,0
México,MX.MX,235499,32097,1
Nuevo Leon,MX.NL,201909,12884,0
Guanajuato,MX.GJ,183056,12302,0
Jalisco,MX.JA,158112,16531,0
Tabasco,MX.TB,141419,5517,0
Puebla,MX.PU,124964,15024,0
Veracruz,MX.VE,117986,13908,0
Sonora,MX.SO,110408,8414,0
San Luis Potosi,MX.SL,102732,6483,0
Tamaulipas,MX.TM,101056,6852,0
Queretaro,MX.QE,96611,5638,0
Coahuila,MX.CA,91609,7315,1
Oaxaca,MX.OA,79225,5172,0
Guerrero,MX.GR,74622,5853,0
Sinaloa,MX.SI,72631,8624,1
Yucatan,MX.YU,72550,5554,0
Michoacan,MX.MC,71612,7704,0
Chihuahua,MX.CH,66952,8024,0
Baja California,MX.BN,64029,9459,0
Hidalgo,MX.HI,59540,7560,0
Quintana Roo,MX.QR,58537,3941,0
Baja California Sur,MX.BS,55745,2325,0
Morelos,MX.MR,48740,4622,0
Durango,MX.DU,47711,2921,0
Zacatecas,MX.ZA,41180,3269,0
Aguascalientes,MX.AG,35242,2888,0
Nayarit,MX.NA,33525,2857,0
Colima,MX.CL,33292,2137,0
Tlaxcala,MX.TL,26492,2747,0
Campeche,MX.CM,24171,1982,0
Chiapas,MX.CP,21591,2100,0
