State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,350926,20324,0
México,MX.MX,85161,13478,1
Nuevo Leon,MX.NL,78845,4987,0
Guanajuato,MX.GJ,77374,4847,0
Sonora,MX.SO,49148,3913,0
Jalisco,MX.JA,48615,5562,0
Coahuila,MX.CA,46803,3964,1
Puebla,MX.PU,45882,5518,0
Tabasco,MX.TB,42388,3212,0
Veracruz,MX.VE,41182,6101,0
San Luis Potosi,MX.SL,38667,2913,0
Tamaulipas,MX.TM,38059,3239,0
Chihuahua,MX.CH,35277,4283,0
Michoacan,MX.MC,31736,2577,0
Baja California,MX.BN,31590,4981,0
Queretaro,MX.QE,29974,1867,0
Oaxaca,MX.OA,26858,1980,0
Yucatan,MX.YU,26112,2215,0
Sinaloa,MX.SI,26024,4145,1
Guerrero,MX.GR,24898,2543,0
Durango,MX.DU,24504,1425,0
Hidalgo,MX.HI,22039,3116,0
Zacatecas,MX.ZA,20117,1636,0
Baja California Sur,MX.BS,16543,743,0
Aguascalientes,MX.AG,16324,1340,0
Quintana Roo,MX.QR,15316,1984,0
Tlaxcala,MX.TL,9119,1266,0
Morelos,MX.MR,8564,1364,0
Colima,MX.CL,7798,835,0
Chiapas,MX.CP,7660,1105,0
Nayarit,MX.NA,7607,1070,0
Campeche,MX.CM,7316,962,0
