State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,31,1,0
Jalisco,MX.JA,22,0,0
Nuevo Leon,MX.NL,19,0,0
Yucatan,MX.YU,13,0,0
Puebla,MX.PU,11,0,0
México,MX.MX,10,0,1
Queretaro,MX.QE,9,0,0
San Luis Potosi,MX.SL,7,0,0
Quintana Roo,MX.QR,6,0,0
Guerrero,MX.GR,4,0,0
Aguascalientes,MX.AG,4,0,0
Guanajuato,MX.GJ,4,0,0
Durango,MX.DU,3,0,0
Sinaloa,MX.SI,3,0,1
Chiapas,MX.CP,2,0,0
Veracruz,MX.VE,2,0,0
Tamaulipas,MX.TM,2,0,0
Baja California,MX.BN,2,0,0
Sonora,MX.SO,2,0,0
Oaxaca,MX.OA,2,0,0
Hidalgo,MX.HI,2,0,0
Tabasco,MX.TB,1,0,0
Chihuahua,MX.CH,1,0,0
Coahuila,MX.CA,1,0,1
Colima,MX.CL,1,0,0
Campeche,MX.CM,0,0,0
Nayarit,MX.NA,0,0,0
Morelos,MX.MR,0,0,0
Tlaxcala,MX.TL,0,0,0
Michoacan,MX.MC,0,0,0
Baja California Sur,MX.BS,0,0,0
Zacatecas,MX.ZA,0,0,0
