State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,1437,64,0
México,MX.MX,558,27,1
Baja California,MX.BN,368,25,0
Puebla,MX.PU,269,22,0
Sinaloa,MX.SI,245,28,1
Quintana Roo,MX.QR,239,22,0
Coahuila,MX.CA,176,12,1
Jalisco,MX.JA,159,11,0
Tabasco,MX.TB,156,14,0
Baja California Sur,MX.BS,153,3,0
Nuevo Leon,MX.NL,132,5,0
Yucatan,MX.YU,114,6,0
Guanajuato,MX.GJ,88,5,0
Veracruz,MX.VE,82,3,0
Guerrero,MX.GR,77,6,0
Sonora,MX.SO,72,9,0
Chihuahua,MX.CH,67,13,0
Michoacan,MX.MC,62,9,0
Queretaro,MX.QE,61,3,0
Hidalgo,MX.HI,58,9,0
San Luis Potosi,MX.SL,55,4,0
Aguascalientes,MX.AG,55,1,0
Tamaulipas,MX.TM,53,3,0
Morelos,MX.MR,49,7,0
Tlaxcala,MX.TL,49,2,0
Oaxaca,MX.OA,44,4,0
Chiapas,MX.CP,43,3,0
Campeche,MX.CM,29,2,0
Nayarit,MX.NA,25,4,0
Durango,MX.DU,16,4,0
Zacatecas,MX.ZA,16,2,0
Colima,MX.CL,7,0,0
