State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,21182,1854,0
México,MX.MX,6697,809,1
Baja California,MX.BN,4005,648,0
Tabasco,MX.TB,2917,371,0
Veracruz,MX.VE,2529,331,0
Sinaloa,MX.SI,2338,366,1
Puebla,MX.PU,1881,244,0
Quintana Roo,MX.QR,1520,283,0
Yucatan,MX.YU,1360,109,0
Michoacan,MX.MC,1272,110,0
Tamaulipas,MX.TM,1135,80,0
Hidalgo,MX.HI,1127,201,0
Chihuahua,MX.CH,1123,245,0
Sonora,MX.SO,1122,56,0
Jalisco,MX.JA,1108,102,0
Morelos,MX.MR,1102,228,0
Nuevo Leon,MX.NL,1095,62,0
Guerrero,MX.GR,973,154,0
Guanajuato,MX.GJ,956,85,0
Chiapas,MX.CP,942,67,0
Oaxaca,MX.OA,889,93,0
Coahuila,MX.CA,819,64,1
Tlaxcala,MX.TL,702,119,0
Queretaro,MX.QE,675,69,0
Aguascalientes,MX.AG,618,25,0
San Luis Potosi,MX.SL,602,26,0
Baja California Sur,MX.BS,490,31,0
Campeche,MX.CM,469,50,0
Nayarit,MX.NA,364,40,0
Zacatecas,MX.ZA,215,27,0
Durango,MX.DU,208,26,0
Colima,MX.CL,92,14,0
