State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,242593,17484,0
México,MX.MX,75177,11867,1
Nuevo Leon,MX.NL,67308,4560,0
Guanajuato,MX.GJ,61373,3930,0
Sonora,MX.SO,42866,3444,0
Coahuila,MX.CA,41296,3286,1
Puebla,MX.PU,40884,5151,0
Jalisco,MX.JA,40500,4708,0
Veracruz,MX.VE,38807,5535,0
Tabasco,MX.TB,37241,3128,0
Tamaulipas,MX.TM,35317,2994,0
San Luis Potosi,MX.SL,34301,2488,0
Chihuahua,MX.CH,29796,3552,0
Michoacan,MX.MC,28153,2279,0
Baja California,MX.BN,26410,4258,0
Sinaloa,MX.SI,24319,3965,1
Oaxaca,MX.OA,24054,1848,0
Yucatan,MX.YU,23856,2048,0
Guerrero,MX.GR,23140,2378,0
Queretaro,MX.QE,21696,1494,0
Durango,MX.DU,20981,1121,0
Hidalgo,MX.HI,18222,2674,0
Zacatecas,MX.ZA,16481,1286,0
Baja California Sur,MX.BS,14325,665,0
Quintana Roo,MX.QR,14238,1924,0
Aguascalientes,MX.AG,13152,1113,0
Tlaxcala,MX.TL,8141,1203,0
Morelos,MX.MR,7395,1287,0
Chiapas,MX.CP,7342,1089,0
Colima,MX.CL,7254,802,0
Nayarit,MX.NA,7107,978,0
Campeche,MX.CM,6958,920,0
