State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,781892,44222,0
México,MX.MX,155520,28005,1
Guanajuato,MX.GJ,132364,11025,0
Nuevo Leon,MX.NL,126765,9776,0
Puebla,MX.PU,88581,12251,0
Jalisco,MX.JA,87808,12523,0
Sonora,MX.SO,78235,6811,0
Tabasco,MX.TB,74453,4323,0
Queretaro,MX.QE,70270,4638,0
Coahuila,MX.CA,69456,6395,1
San Luis Potosi,MX.SL,65372,5401,0
Tamaulipas,MX.TM,63450,5306,0
Veracruz,MX.VE,62115,9879,0
Chihuahua,MX.CH,57401,7504,0
Baja California,MX.BN,49750,8558,0
Michoacan,MX.MC,48667,5825,0
Oaxaca,MX.OA,47445,3764,0
Yucatan,MX.YU,44798,4221,0
Sinaloa,MX.SI,41233,6398,1
Guerrero,MX.GR,40893,4413,0
Hidalgo,MX.HI,37803,6165,0
Baja California Sur,MX.BS,36716,1477,0
Durango,MX.DU,34295,2435,0
Morelos,MX.MR,33584,3527,0
Zacatecas,MX.ZA,30883,2798,0
Quintana Roo,MX.QR,30662,2916,0
Aguascalientes,MX.AG,26782,2515,0
Tlaxcala,MX.TL,17762,2383,0
Nayarit,MX.NA,12487,1936,0
Colima,MX.CL,12425,1313,0
Campeche,MX.CM,11516,1254,0
Chiapas,MX.CP,11401,1548,0
