State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,344195,20196,0
México,MX.MX,84156,13364,1
Nuevo Leon,MX.NL,78407,4956,0
Guanajuato,MX.GJ,77168,4794,0
Sonora,MX.SO,48992,3877,0
Jalisco,MX.JA,48412,5521,0
Coahuila,MX.CA,46628,3932,1
Puebla,MX.PU,45630,5466,0
Tabasco,MX.TB,42150,3206,0
Veracruz,MX.VE,41130,6069,0
San Luis Potosi,MX.SL,38491,2900,0
Tamaulipas,MX.TM,37822,3222,0
Chihuahua,MX.CH,35121,4241,0
Michoacan,MX.MC,31402,2535,0
Baja California,MX.BN,31199,4943,0
Queretaro,MX.QE,29704,1854,0
Oaxaca,MX.OA,26712,1967,0
Yucatan,MX.YU,26013,2150,0
Sinaloa,MX.SI,25961,4136,1
Guerrero,MX.GR,24778,2529,0
Durango,MX.DU,24365,1411,0
Hidalgo,MX.HI,21649,3087,0
Zacatecas,MX.ZA,20049,1621,0
Baja California Sur,MX.BS,16482,739,0
Aguascalientes,MX.AG,16183,1318,0
Quintana Roo,MX.QR,15274,1983,0
Tlaxcala,MX.TL,9051,1255,0
Morelos,MX.MR,8513,1358,0
Colima,MX.CL,7760,835,0
Chiapas,MX.CP,7643,1105,0
Nayarit,MX.NA,7576,1068,0
Campeche,MX.CM,7299,960,0
