State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,1045789,49038,0
México,MX.MX,215402,30903,1
Nuevo Leon,MX.NL,185035,11667,0
Guanajuato,MX.GJ,159072,11556,0
Jalisco,MX.JA,140033,14903,0
Tabasco,MX.TB,120864,5019,0
Puebla,MX.PU,112776,13733,0
Veracruz,MX.VE,106150,12125,0
Sonora,MX.SO,103199,7785,0
San Luis Potosi,MX.SL,93570,6029,0
Tamaulipas,MX.TM,89884,6146,0
Queretaro,MX.QE,88359,5198,0
Coahuila,MX.CA,84096,6930,1
Guerrero,MX.GR,69908,5543,0
Oaxaca,MX.OA,69603,4567,0
Sinaloa,MX.SI,68885,8156,1
Michoacan,MX.MC,66005,6913,0
Yucatan,MX.YU,64130,5092,0
Chihuahua,MX.CH,63410,7796,0
Baja California,MX.BN,56998,9048,0
Quintana Roo,MX.QR,55191,3752,0
Hidalgo,MX.HI,54734,6997,0
Baja California Sur,MX.BS,54084,2206,0
Durango,MX.DU,44743,2757,0
Morelos,MX.MR,42848,4191,0
Zacatecas,MX.ZA,39034,3102,0
Aguascalientes,MX.AG,31976,2708,0
Nayarit,MX.NA,30511,2587,0
Colima,MX.CL,28428,1845,0
Tlaxcala,MX.TL,23841,2588,0
Campeche,MX.CM,21408,1727,0
Chiapas,MX.CP,19329,1934,0
