State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,1005543,47840,0
México,MX.MX,204506,30114,1
Nuevo Leon,MX.NL,171188,11069,0
Guanajuato,MX.GJ,150076,11322,0
Jalisco,MX.JA,127608,14134,0
Tabasco,MX.TB,107629,4803,0
Puebla,MX.PU,105904,13084,0
Sonora,MX.SO,98224,7467,0
Veracruz,MX.VE,96097,11402,0
San Luis Potosi,MX.SL,86609,5738,0
Tamaulipas,MX.TM,83347,5927,0
Queretaro,MX.QE,82499,4977,0
Coahuila,MX.CA,79726,6748,1
Sinaloa,MX.SI,66252,7854,1
Guerrero,MX.GR,64095,5152,0
Oaxaca,MX.OA,63289,4287,0
Chihuahua,MX.CH,62241,7751,0
Michoacan,MX.MC,62062,6512,0
Yucatan,MX.YU,60079,4924,0
Baja California,MX.BN,55192,8942,0
Baja California Sur,MX.BS,52855,2137,0
Quintana Roo,MX.QR,52342,3553,0
Hidalgo,MX.HI,50803,6710,0
Durango,MX.DU,42594,2648,0
Morelos,MX.MR,40234,3740,0
Zacatecas,MX.ZA,37381,3003,0
Aguascalientes,MX.AG,30353,2625,0
Nayarit,MX.NA,27837,2409,0
Colima,MX.CL,24599,1644,0
Tlaxcala,MX.TL,21871,2513,0
Campeche,MX.CM,19080,1592,0
Chiapas,MX.CP,17763,1845,0
