State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,2710,188,0
México,MX.MX,901,58,1
Baja California,MX.BN,741,75,0
Sinaloa,MX.SI,486,45,1
Tabasco,MX.TB,397,42,0
Quintana Roo,MX.QR,360,34,0
Puebla,MX.PU,360,45,0
Coahuila,MX.CA,254,18,1
Jalisco,MX.JA,216,14,0
Baja California Sur,MX.BS,205,7,0
Nuevo Leon,MX.NL,202,6,0
Yucatan,MX.YU,191,10,0
Veracruz,MX.VE,156,12,0
Chihuahua,MX.CH,152,32,0
Guanajuato,MX.GJ,150,9,0
Tamaulipas,MX.TM,134,5,0
Michoacan,MX.MC,127,17,0
Guerrero,MX.GR,126,14,0
Sonora,MX.SO,117,12,0
Hidalgo,MX.HI,92,15,0
Morelos,MX.MR,85,12,0
Queretaro,MX.QE,85,6,0
Aguascalientes,MX.AG,80,2,0
Tlaxcala,MX.TL,78,4,0
Oaxaca,MX.OA,69,6,0
Chiapas,MX.CP,68,3,0
San Luis Potosi,MX.SL,66,4,0
Campeche,MX.CM,63,4,0
Nayarit,MX.NA,37,5,0
Zacatecas,MX.ZA,31,2,0
Durango,MX.DU,22,4,0
Colima,MX.CL,11,2,0
