State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,185892,14789,0
México,MX.MX,67030,10479,1
Nuevo Leon,MX.NL,51402,3738,0
Guanajuato,MX.GJ,46943,3330,0
Sonora,MX.SO,37556,3119,0
Puebla,MX.PU,35902,4652,0
Veracruz,MX.VE,35836,4713,0
Tabasco,MX.TB,34304,3014,0
Jalisco,MX.JA,32899,3887,0
Coahuila,MX.CA,32012,2236,1
Tamaulipas,MX.TM,31525,2601,0
San Luis Potosi,MX.SL,27638,1924,0
Michoacan,MX.MC,24309,1934,0
Baja California,MX.BN,22305,3772,0
Guerrero,MX.GR,21427,2119,0
Sinaloa,MX.SI,21393,3533,1
Yucatan,MX.YU,21240,1754,0
Oaxaca,MX.OA,20290,1616,0
Chihuahua,MX.CH,16129,1747,0
Hidalgo,MX.HI,14629,2216,0
Quintana Roo,MX.QR,13167,1806,0
Queretaro,MX.QE,13044,1162,0
Durango,MX.DU,12335,745,0
Baja California Sur,MX.BS,12172,584,0
Zacatecas,MX.ZA,10277,868,0
Aguascalientes,MX.AG,9122,810,0
Tlaxcala,MX.TL,7252,1121,0
Chiapas,MX.CP,7121,1067,0
Campeche,MX.CM,6600,857,0
Nayarit,MX.NA,6547,838,0
Colima,MX.CL,6506,721,0
Morelos,MX.MR,6356,1172,0
