State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,28397,2536,0
México,MX.MX,9365,1087,1
Baja California,MX.BN,4953,821,0
Tabasco,MX.TB,3876,485,0
Veracruz,MX.VE,3458,495,0
Sinaloa,MX.SI,3139,460,1
Puebla,MX.PU,2866,346,0
Michoacan,MX.MC,1846,153,0
Quintana Roo,MX.QR,1804,341,0
Sonora,MX.SO,1716,102,0
Yucatan,MX.YU,1693,142,0
Hidalgo,MX.HI,1582,287,0
Guerrero,MX.GR,1582,242,0
Jalisco,MX.JA,1546,136,0
Chiapas,MX.CP,1523,125,0
Tamaulipas,MX.TM,1517,102,0
Chihuahua,MX.CH,1505,305,0
Guanajuato,MX.GJ,1396,105,0
Nuevo Leon,MX.NL,1366,85,0
Morelos,MX.MR,1280,262,0
Oaxaca,MX.OA,1233,141,0
Coahuila,MX.CA,1021,75,1
Tlaxcala,MX.TL,979,147,0
Queretaro,MX.QE,889,100,0
San Luis Potosi,MX.SL,856,49,0
Aguascalientes,MX.AG,807,33,0
Campeche,MX.CM,635,81,0
Baja California Sur,MX.BS,578,34,0
Nayarit,MX.NA,500,51,0
Durango,MX.DU,313,34,0
Zacatecas,MX.ZA,273,32,0
Colima,MX.CL,133,21,0
