State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,964107,46851,0
México,MX.MX,194009,29413,1
Nuevo Leon,MX.NL,158259,10589,0
Guanajuato,MX.GJ,144021,11217,0
Jalisco,MX.JA,117496,13556,0
Puebla,MX.PU,99308,12748,0
Tabasco,MX.TB,96844,4648,0
Sonora,MX.SO,93769,7299,0
Veracruz,MX.VE,87713,10914,0
San Luis Potosi,MX.SL,78936,5578,0
Queretaro,MX.QE,78452,4872,0
Tamaulipas,MX.TM,78364,5741,0
Coahuila,MX.CA,76581,6628,1
Sinaloa,MX.SI,62960,7391,1
Chihuahua,MX.CH,61452,7703,0
Oaxaca,MX.OA,58979,4135,0
Guerrero,MX.GR,58896,4979,0
Michoacan,MX.MC,58003,6239,0
Yucatan,MX.YU,57453,4799,0
Baja California,MX.BN,53614,8875,0
Baja California Sur,MX.BS,51535,2081,0
Quintana Roo,MX.QR,48409,3417,0
Hidalgo,MX.HI,46954,6503,0
Durango,MX.DU,40217,2540,0
Morelos,MX.MR,38620,3660,0
Zacatecas,MX.ZA,35518,2949,0
Aguascalientes,MX.AG,29174,2580,0
Nayarit,MX.NA,24339,2283,0
Colima,MX.CL,20799,1489,0
Tlaxcala,MX.TL,20243,2477,0
Campeche,MX.CM,16995,1524,0
Chiapas,MX.CP,16310,1736,0
