State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,81182,8529,0
México,MX.MX,34433,5979,1
Tabasco,MX.TB,18886,1739,0
Puebla,MX.PU,18115,2116,0
Veracruz,MX.VE,17739,2350,0
Guanajuato,MX.GJ,16269,814,0
Sonora,MX.SO,15687,1621,0
Nuevo Leon,MX.NL,13846,820,0
Baja California,MX.BN,12423,2445,0
Tamaulipas,MX.TM,12421,814,0
Sinaloa,MX.SI,11929,1970,1
Jalisco,MX.JA,11507,1340,0
Coahuila,MX.CA,10510,530,1
Guerrero,MX.GR,9373,1279,0
Oaxaca,MX.OA,9190,839,0
Michoacan,MX.MC,8676,654,0
Yucatan,MX.YU,8008,763,0
San Luis Potosi,MX.SL,6778,354,0
Quintana Roo,MX.QR,6506,864,0
Hidalgo,MX.HI,5754,936,0
Chiapas,MX.CP,5330,851,0
Chihuahua,MX.CH,4631,822,0
Campeche,MX.CM,3962,406,0
Aguascalientes,MX.AG,3688,224,0
Tlaxcala,MX.TL,3673,577,0
Morelos,MX.MR,3587,800,0
Durango,MX.DU,3473,252,0
Baja California Sur,MX.BS,3468,124,0
Queretaro,MX.QE,3306,440,0
Nayarit,MX.NA,2947,309,0
Zacatecas,MX.ZA,2072,186,0
Colima,MX.CL,1343,161,0
