State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,540647,27943,0
México,MX.MX,111798,17667,1
Guanajuato,MX.GJ,104357,6935,0
Nuevo Leon,MX.NL,104303,6473,0
Jalisco,MX.JA,67350,8104,0
Puebla,MX.PU,61465,6885,0
Sonora,MX.SO,61440,5234,0
Coahuila,MX.CA,58615,5138,1
Tabasco,MX.TB,52082,3517,0
San Luis Potosi,MX.SL,48962,3644,0
Veracruz,MX.VE,48649,6924,0
Tamaulipas,MX.TM,46827,3878,0
Queretaro,MX.QE,45794,2776,0
Baja California,MX.BN,41147,6610,0
Chihuahua,MX.CH,40099,4850,0
Michoacan,MX.MC,39143,3381,0
Oaxaca,MX.OA,33773,2378,0
Sinaloa,MX.SI,30651,4641,1
Hidalgo,MX.HI,29948,4427,0
Guerrero,MX.GR,29920,2948,0
Yucatan,MX.YU,29743,2688,0
Durango,MX.DU,28261,1768,0
Zacatecas,MX.ZA,24481,2050,0
Baja California Sur,MX.BS,22749,927,0
Aguascalientes,MX.AG,20480,1691,0
Quintana Roo,MX.QR,18268,2184,0
Morelos,MX.MR,17147,1765,0
Tlaxcala,MX.TL,12907,1690,0
Nayarit,MX.NA,9596,1352,0
Colima,MX.CL,9430,953,0
Chiapas,MX.CP,8740,1220,0
Campeche,MX.CM,8077,998,0
