State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,221148,16826,0
México,MX.MX,71853,11499,1
Nuevo Leon,MX.NL,62443,4416,0
Guanajuato,MX.GJ,56480,3754,0
Sonora,MX.SO,41363,3347,0
Puebla,MX.PU,39442,5050,0
Jalisco,MX.JA,38493,4585,0
Coahuila,MX.CA,38303,3057,1
Veracruz,MX.VE,37839,5223,0
Tabasco,MX.TB,36406,3102,0
Tamaulipas,MX.TM,33871,2925,0
San Luis Potosi,MX.SL,32460,2330,0
Chihuahua,MX.CH,27545,3114,0
Michoacan,MX.MC,27399,2178,0
Baja California,MX.BN,24743,4112,0
Sinaloa,MX.SI,23391,3851,1
Oaxaca,MX.OA,23220,1787,0
Yucatan,MX.YU,23129,2006,0
Guerrero,MX.GR,22714,2339,0
Durango,MX.DU,18682,1025,0
Queretaro,MX.QE,18475,1380,0
Hidalgo,MX.HI,17128,2565,0
Zacatecas,MX.ZA,14147,1162,0
Quintana Roo,MX.QR,13906,1887,0
Baja California Sur,MX.BS,13783,652,0
Aguascalientes,MX.AG,11408,1038,0
Tlaxcala,MX.TL,7688,1194,0
Chiapas,MX.CP,7275,1088,0
Colima,MX.CL,7108,788,0
Morelos,MX.MR,7043,1274,0
Nayarit,MX.NA,6929,914,0
Campeche,MX.CM,6874,905,0
