State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,952000,46680,0
México,MX.MX,190827,29276,1
Nuevo Leon,MX.NL,154574,10516,0
Guanajuato,MX.GJ,142734,11186,0
Jalisco,MX.JA,114825,13437,0
Puebla,MX.PU,97961,12707,0
Tabasco,MX.TB,94731,4625,0
Sonora,MX.SO,92874,7260,0
Veracruz,MX.VE,85778,10843,0
Queretaro,MX.QE,77357,4841,0
San Luis Potosi,MX.SL,77199,5554,0
Tamaulipas,MX.TM,76937,5725,0
Coahuila,MX.CA,75785,6614,1
Sinaloa,MX.SI,61906,7322,1
Chihuahua,MX.CH,61186,7694,0
Oaxaca,MX.OA,58071,4104,0
Guerrero,MX.GR,57330,4918,0
Michoacan,MX.MC,56922,6211,0
Yucatan,MX.YU,56776,4790,0
Baja California,MX.BN,53203,8866,0
Baja California Sur,MX.BS,51161,2073,0
Quintana Roo,MX.QR,47417,3385,0
Hidalgo,MX.HI,46040,6475,0
Durango,MX.DU,39577,2520,0
Morelos,MX.MR,38004,3651,0
Zacatecas,MX.ZA,34992,2942,0
Aguascalientes,MX.AG,28954,2573,0
Nayarit,MX.NA,23232,2245,0
Tlaxcala,MX.TL,19920,2474,0
Colima,MX.CL,19814,1461,0
Campeche,MX.CM,16524,1506,0
Chiapas,MX.CP,15985,1729,0
