State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,810579,44715,0
México,MX.MX,159793,28169,1
Guanajuato,MX.GJ,133140,11063,0
Nuevo Leon,MX.NL,129583,9860,0
Jalisco,MX.JA,89761,12649,0
Puebla,MX.PU,89386,12400,0
Sonora,MX.SO,81407,6891,0
Tabasco,MX.TB,79633,4409,0
Queretaro,MX.QE,70970,4655,0
Coahuila,MX.CA,69972,6493,1
Tamaulipas,MX.TM,67435,5474,0
San Luis Potosi,MX.SL,66328,5430,0
Veracruz,MX.VE,65817,10071,0
Chihuahua,MX.CH,58036,7584,0
Baja California,MX.BN,50550,8668,0
Michoacan,MX.MC,49191,5887,0
Yucatan,MX.YU,49077,4400,0
Oaxaca,MX.OA,48885,3841,0
Sinaloa,MX.SI,44943,6511,1
Baja California Sur,MX.BS,42273,1628,0
Guerrero,MX.GR,41926,4440,0
Hidalgo,MX.HI,38409,6190,0
Quintana Roo,MX.QR,34914,3046,0
Durango,MX.DU,34667,2441,0
Morelos,MX.MR,34466,3581,0
Zacatecas,MX.ZA,31141,2805,0
Aguascalientes,MX.AG,26954,2531,0
Tlaxcala,MX.TL,17884,2442,0
Nayarit,MX.NA,13132,1957,0
Campeche,MX.CM,12869,1322,0
Colima,MX.CL,12789,1328,0
Chiapas,MX.CP,11911,1577,0
