State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,754968,42555,0
México,MX.MX,148783,25414,1
Guanajuato,MX.GJ,131033,10638,0
Nuevo Leon,MX.NL,123997,9525,0
Puebla,MX.PU,87027,11729,0
Jalisco,MX.JA,85998,11969,0
Sonora,MX.SO,74452,6634,0
Queretaro,MX.QE,69333,4445,0
Coahuila,MX.CA,68481,6268,1
Tabasco,MX.TB,67052,4188,0
San Luis Potosi,MX.SL,63862,5232,0
Veracruz,MX.VE,59044,9560,0
Tamaulipas,MX.TM,57969,5026,0
Chihuahua,MX.CH,54330,6873,0
Baja California,MX.BN,47921,8070,0
Michoacan,MX.MC,47529,5633,0
Oaxaca,MX.OA,46191,3511,0
Guerrero,MX.GR,39896,4286,0
Sinaloa,MX.SI,38433,6109,1
Yucatan,MX.YU,38419,3860,0
Hidalgo,MX.HI,37116,6070,0
Durango,MX.DU,33601,2369,0
Morelos,MX.MR,32453,3208,0
Baja California Sur,MX.BS,31041,1376,0
Zacatecas,MX.ZA,30421,2738,0
Aguascalientes,MX.AG,26432,2456,0
Quintana Roo,MX.QR,24924,2653,0
Tlaxcala,MX.TL,17457,2283,0
Nayarit,MX.NA,11944,1881,0
Colima,MX.CL,11849,1282,0
Chiapas,MX.CP,10565,1452,0
Campeche,MX.CM,10224,1200,0
