State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,1117,49,0
México,MX.MX,498,19,1
Baja California,MX.BN,278,20,0
Puebla,MX.PU,243,18,0
Quintana Roo,MX.QR,216,18,0
Sinaloa,MX.SI,214,24,1
Coahuila,MX.CA,156,11,1
Jalisco,MX.JA,150,11,0
Tabasco,MX.TB,143,12,0
Nuevo Leon,MX.NL,119,5,0
Yucatan,MX.YU,103,4,0
Baja California Sur,MX.BS,102,2,0
Guanajuato,MX.GJ,81,5,0
Veracruz,MX.VE,73,3,0
Sonora,MX.SO,65,5,0
Queretaro,MX.QE,57,3,0
Guerrero,MX.GR,56,6,0
Aguascalientes,MX.AG,55,1,0
Chihuahua,MX.CH,54,12,0
Hidalgo,MX.HI,53,8,0
San Luis Potosi,MX.SL,51,4,0
Michoacan,MX.MC,50,8,0
Tamaulipas,MX.TM,49,3,0
Oaxaca,MX.OA,43,2,0
Morelos,MX.MR,40,7,0
Chiapas,MX.CP,39,1,0
Tlaxcala,MX.TL,38,1,0
Nayarit,MX.NA,21,4,0
Campeche,MX.CM,18,1,0
Durango,MX.DU,16,4,0
Zacatecas,MX.ZA,14,2,0
Colima,MX.CL,7,0,0
