State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,1328,56,0
México,MX.MX,523,22,1
Baja California,MX.BN,335,22,0
Puebla,MX.PU,256,20,0
Sinaloa,MX.SI,229,24,1
Quintana Roo,MX.QR,223,19,0
Coahuila,MX.CA,157,11,1
Jalisco,MX.JA,156,11,0
Tabasco,MX.TB,153,12,0
Nuevo Leon,MX.NL,124,5,0
Baja California Sur,MX.BS,120,2,0
Yucatan,MX.YU,107,6,0
Guanajuato,MX.GJ,82,5,0
Veracruz,MX.VE,78,3,0
Guerrero,MX.GR,70,6,0
Sonora,MX.SO,69,5,0
Michoacan,MX.MC,61,9,0
Chihuahua,MX.CH,61,12,0
Queretaro,MX.QE,61,3,0
Hidalgo,MX.HI,58,9,0
Aguascalientes,MX.AG,55,1,0
San Luis Potosi,MX.SL,53,4,0
Tamaulipas,MX.TM,53,3,0
Morelos,MX.MR,44,7,0
Oaxaca,MX.OA,43,3,0
Chiapas,MX.CP,43,3,0
Tlaxcala,MX.TL,40,2,0
Nayarit,MX.NA,22,4,0
Campeche,MX.CM,19,1,0
Durango,MX.DU,16,4,0
Zacatecas,MX.ZA,15,2,0
Colima,MX.CL,7,0,0
