State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,1096630,51412,0
México,MX.MX,232774,31973,1
Nuevo Leon,MX.NL,199729,12747,0
Guanajuato,MX.GJ,178581,12155,0
Jalisco,MX.JA,156291,16264,0
Tabasco,MX.TB,138510,5425,0
Puebla,MX.PU,123613,14795,0
Veracruz,MX.VE,116671,13723,0
Sonora,MX.SO,109398,8360,0
San Luis Potosi,MX.SL,101334,6430,0
Tamaulipas,MX.TM,99421,6743,0
Queretaro,MX.QE,95461,5570,0
Coahuila,MX.CA,90359,7226,1
Oaxaca,MX.OA,77762,5079,0
Guerrero,MX.GR,74184,5806,0
Sinaloa,MX.SI,72129,8563,1
Yucatan,MX.YU,71521,5460,0
Michoacan,MX.MC,71008,7574,0
Chihuahua,MX.CH,66161,7977,0
Baja California,MX.BN,61994,9370,0
Hidalgo,MX.HI,59055,7487,0
Quintana Roo,MX.QR,58072,3919,0
Baja California Sur,MX.BS,55533,2307,0
Morelos,MX.MR,48035,4582,0
Durango,MX.DU,47263,2902,0
Zacatecas,MX.ZA,40833,3215,0
Aguascalientes,MX.AG,34531,2853,0
Nayarit,MX.NA,33186,2819,0
Colima,MX.CL,32913,2106,0
Tlaxcala,MX.TL,26256,2729,0
Campeche,MX.CM,23832,1956,0
Chiapas,MX.CP,21352,2083,0
