State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,800895,44616,0
México,MX.MX,158295,28139,1
Guanajuato,MX.GJ,132853,11064,0
Nuevo Leon,MX.NL,128665,9851,0
Puebla,MX.PU,89156,12381,0
Jalisco,MX.JA,88979,12604,0
Sonora,MX.SO,80652,6867,0
Tabasco,MX.TB,78769,4388,0
Queretaro,MX.QE,70650,4650,0
Coahuila,MX.CA,69787,6437,1
Tamaulipas,MX.TM,66553,5436,0
San Luis Potosi,MX.SL,66094,5422,0
Veracruz,MX.VE,64717,10017,0
Chihuahua,MX.CH,57803,7572,0
Baja California,MX.BN,50353,8647,0
Michoacan,MX.MC,49022,5873,0
Oaxaca,MX.OA,48367,3832,0
Yucatan,MX.YU,48135,4368,0
Sinaloa,MX.SI,43579,6469,1
Guerrero,MX.GR,41373,4428,0
Baja California Sur,MX.BS,40956,1560,0
Hidalgo,MX.HI,38169,6183,0
Durango,MX.DU,34539,2439,0
Quintana Roo,MX.QR,33937,3008,0
Morelos,MX.MR,33856,3539,0
Zacatecas,MX.ZA,31065,2801,0
Aguascalientes,MX.AG,26889,2525,0
Tlaxcala,MX.TL,17864,2421,0
Nayarit,MX.NA,12868,1952,0
Colima,MX.CL,12682,1325,0
Campeche,MX.CM,12551,1305,0
Chiapas,MX.CP,11800,1570,0
