State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,56752,6324,0
México,MX.MX,23247,4156,1
Tabasco,MX.TB,10059,998,0
Puebla,MX.PU,9672,1181,0
Veracruz,MX.VE,9512,1455,0
Baja California,MX.BN,8789,1873,0
Sinaloa,MX.SI,7819,1218,1
Sonora,MX.SO,6764,648,0
Guanajuato,MX.GJ,6658,334,0
Jalisco,MX.JA,6237,620,0
Michoacan,MX.MC,5536,429,0
Tamaulipas,MX.TM,5411,335,0
Nuevo Leon,MX.NL,4981,298,0
Guerrero,MX.GR,4898,846,0
Oaxaca,MX.OA,4858,554,0
Chiapas,MX.CP,4154,490,0
Yucatan,MX.YU,3995,391,0
Coahuila,MX.CA,3791,201,1
Hidalgo,MX.HI,3640,624,0
Quintana Roo,MX.QR,3379,556,0
Chihuahua,MX.CH,2947,626,0
San Luis Potosi,MX.SL,2875,142,0
Morelos,MX.MR,2715,648,0
Aguascalientes,MX.AG,2192,134,0
Tlaxcala,MX.TL,2173,305,0
Queretaro,MX.QE,1965,266,0
Campeche,MX.CM,1838,188,0
Durango,MX.DU,1707,136,0
Nayarit,MX.NA,1543,183,0
Baja California Sur,MX.BS,1374,70,0
Zacatecas,MX.ZA,810,89,0
Colima,MX.CL,511,63,0
