State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,372505,21047,0
México,MX.MX,88195,13969,1
Nuevo Leon,MX.NL,81494,5061,0
Guanajuato,MX.GJ,80740,5134,0
Sonora,MX.SO,50933,4043,0
Jalisco,MX.JA,50633,5786,0
Coahuila,MX.CA,48139,4112,1
Puebla,MX.PU,47364,5626,0
Tabasco,MX.TB,43737,3244,0
Veracruz,MX.VE,41523,6149,0
San Luis Potosi,MX.SL,39399,2972,0
Tamaulipas,MX.TM,38703,3289,0
Chihuahua,MX.CH,35842,4346,0
Baja California,MX.BN,33158,5258,0
Michoacan,MX.MC,32622,2632,0
Queretaro,MX.QE,31540,1933,0
Oaxaca,MX.OA,27364,2009,0
Yucatan,MX.YU,26509,2275,0
Sinaloa,MX.SI,26467,4188,1
Guerrero,MX.GR,25214,2570,0
Durango,MX.DU,25019,1464,0
Hidalgo,MX.HI,23030,3259,0
Zacatecas,MX.ZA,20652,1701,0
Baja California Sur,MX.BS,17086,745,0
Aguascalientes,MX.AG,16826,1365,0
Quintana Roo,MX.QR,15553,1990,0
Tlaxcala,MX.TL,9425,1304,0
Morelos,MX.MR,8895,1376,0
Colima,MX.CL,7941,844,0
Chiapas,MX.CP,7784,1110,0
Nayarit,MX.NA,7722,1090,0
Campeche,MX.CM,7416,964,0
