State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,595189,31339,0
México,MX.MX,121371,19453,1
Guanajuato,MX.GJ,112326,8122,0
Nuevo Leon,MX.NL,111438,7345,0
Jalisco,MX.JA,73064,9258,0
Puebla,MX.PU,66886,7764,0
Sonora,MX.SO,65450,5674,0
Coahuila,MX.CA,62320,5474,1
Tabasco,MX.TB,55197,3671,0
San Luis Potosi,MX.SL,53886,4087,0
Queretaro,MX.QE,52170,3210,0
Veracruz,MX.VE,51427,7384,0
Tamaulipas,MX.TM,49525,4216,0
Baja California,MX.BN,42844,6984,0
Chihuahua,MX.CH,41539,5016,0
Michoacan,MX.MC,41458,3955,0
Oaxaca,MX.OA,36902,2586,0
Guerrero,MX.GR,32626,3185,0
Sinaloa,MX.SI,32260,4950,1
Hidalgo,MX.HI,31821,4964,0
Yucatan,MX.YU,31194,2974,0
Durango,MX.DU,29611,1893,0
Zacatecas,MX.ZA,26045,2219,0
Baja California Sur,MX.BS,24747,1080,0
Morelos,MX.MR,23366,2006,0
Aguascalientes,MX.AG,22019,1885,0
Quintana Roo,MX.QR,19217,2276,0
Tlaxcala,MX.TL,14050,1890,0
Nayarit,MX.NA,10333,1527,0
Colima,MX.CL,10077,1060,0
Chiapas,MX.CP,9155,1293,0
Campeche,MX.CM,8376,1020,0
