State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,147729,11962,0
México,MX.MX,57233,9339,1
Guanajuato,MX.GJ,40338,2866,0
Nuevo Leon,MX.NL,39027,2973,0
Veracruz,MX.VE,32349,4182,0
Tabasco,MX.TB,31867,2805,0
Puebla,MX.PU,31850,4010,0
Tamaulipas,MX.TM,28534,2206,0
Jalisco,MX.JA,26346,3213,0
Coahuila,MX.CA,25985,1837,1
Sonora,MX.SO,24483,2884,0
San Luis Potosi,MX.SL,22789,1656,0
Michoacan,MX.MC,19923,1588,0
Baja California,MX.BN,18976,3479,0
Sinaloa,MX.SI,18493,3142,1
Guerrero,MX.GR,18195,1863,0
Yucatan,MX.YU,18118,1570,0
Oaxaca,MX.OA,16408,1393,0
Hidalgo,MX.HI,12159,1941,0
Quintana Roo,MX.QR,11621,1625,0
Chihuahua,MX.CH,10651,1343,0
Baja California Sur,MX.BS,10056,451,0
Queretaro,MX.QE,9124,976,0
Durango,MX.DU,8646,594,0
Zacatecas,MX.ZA,7178,684,0
Aguascalientes,MX.AG,7155,623,0
Tlaxcala,MX.TL,6503,1019,0
Chiapas,MX.CP,6207,1019,0
Campeche,MX.CM,6056,817,0
Nayarit,MX.NA,5850,722,0
Morelos,MX.MR,5580,1091,0
Colima,MX.CL,4888,557,0
