State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,213432,16264,0
México,MX.MX,71267,11228,1
Nuevo Leon,MX.NL,60247,4266,0
Guanajuato,MX.GJ,53961,3634,0
Sonora,MX.SO,40427,3284,0
Puebla,MX.PU,38740,4987,0
Veracruz,MX.VE,37455,5042,0
Coahuila,MX.CA,37327,2840,1
Jalisco,MX.JA,37323,4459,0
Tabasco,MX.TB,35847,3087,0
Tamaulipas,MX.TM,33488,2856,0
San Luis Potosi,MX.SL,31587,2244,0
Michoacan,MX.MC,26637,2129,0
Chihuahua,MX.CH,24791,2731,0
Baja California,MX.BN,24285,4031,0
Sinaloa,MX.SI,22954,3792,1
Yucatan,MX.YU,22689,1924,0
Oaxaca,MX.OA,22587,1754,0
Guerrero,MX.GR,22468,2293,0
Durango,MX.DU,17553,954,0
Queretaro,MX.QE,17500,1334,0
Hidalgo,MX.HI,16531,2473,0
Quintana Roo,MX.QR,13753,1872,0
Baja California Sur,MX.BS,13456,635,0
Zacatecas,MX.ZA,13292,1103,0
Aguascalientes,MX.AG,11280,983,0
Tlaxcala,MX.TL,7581,1176,0
Chiapas,MX.CP,7236,1086,0
Colima,MX.CL,7025,777,0
Morelos,MX.MR,6894,1255,0
Nayarit,MX.NA,6841,896,0
Campeche,MX.CM,6799,870,0
