State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,705306,39230,0
México,MX.MX,139524,23074,1
Guanajuato,MX.GJ,127132,9886,0
Nuevo Leon,MX.NL,120110,9065,0
Jalisco,MX.JA,82093,11228,0
Puebla,MX.PU,80094,10250,0
Sonora,MX.SO,70478,6323,0
Coahuila,MX.CA,66664,5888,1
Queretaro,MX.QE,64805,4019,0
Tabasco,MX.TB,61369,3979,0
San Luis Potosi,MX.SL,60317,4953,0
Veracruz,MX.VE,56384,8650,0
Tamaulipas,MX.TM,54122,4742,0
Chihuahua,MX.CH,46004,5579,0
Baja California,MX.BN,45811,7687,0
Michoacan,MX.MC,44790,4982,0
Oaxaca,MX.OA,43085,3121,0
Guerrero,MX.GR,36931,3950,0
Sinaloa,MX.SI,36057,5726,1
Yucatan,MX.YU,35126,3409,0
Hidalgo,MX.HI,35119,5783,0
Durango,MX.DU,31986,2195,0
Morelos,MX.MR,29192,2703,0
Zacatecas,MX.ZA,28752,2629,0
Baja California Sur,MX.BS,28226,1256,0
Aguascalientes,MX.AG,24883,2192,0
Quintana Roo,MX.QR,21076,2463,0
Tlaxcala,MX.TL,16275,2163,0
Nayarit,MX.NA,11232,1800,0
Colima,MX.CL,10988,1226,0
Chiapas,MX.CP,9832,1377,0
Campeche,MX.CM,9147,1105,0
