State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,875798,45437,0
México,MX.MX,172490,28491,1
Nuevo Leon,MX.NL,138022,10094,0
Guanajuato,MX.GJ,136484,11094,0
Jalisco,MX.JA,99629,12833,0
Puebla,MX.PU,92053,12489,0
Sonora,MX.SO,86369,7020,0
Tabasco,MX.TB,85598,4495,0
Veracruz,MX.VE,74285,10279,0
Queretaro,MX.QE,73566,4714,0
Coahuila,MX.CA,71806,6530,1
Tamaulipas,MX.TM,71403,5582,0
San Luis Potosi,MX.SL,68948,5465,0
Chihuahua,MX.CH,59392,7634,0
Sinaloa,MX.SI,54133,6864,1
Yucatan,MX.YU,53243,4602,0
Oaxaca,MX.OA,52428,3948,0
Michoacan,MX.MC,51550,5990,0
Baja California,MX.BN,51549,8777,0
Baja California Sur,MX.BS,47516,1885,0
Guerrero,MX.GR,47491,4557,0
Hidalgo,MX.HI,41121,6264,0
Quintana Roo,MX.QR,40979,3193,0
Durango,MX.DU,36032,2462,0
Morelos,MX.MR,35635,3606,0
Zacatecas,MX.ZA,32392,2880,0
Aguascalientes,MX.AG,27501,2540,0
Tlaxcala,MX.TL,18422,2461,0
Nayarit,MX.NA,16705,2025,0
Colima,MX.CL,14716,1364,0
Campeche,MX.CM,14398,1407,0
Chiapas,MX.CP,12784,1613,0
