State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,333644,19774,0
México,MX.MX,83299,13146,1
Nuevo Leon,MX.NL,76969,4939,0
Guanajuato,MX.GJ,75413,4729,0
Sonora,MX.SO,48251,3842,0
Jalisco,MX.JA,47381,5402,0
Coahuila,MX.CA,46088,3878,1
Puebla,MX.PU,45065,5434,0
Tabasco,MX.TB,41490,3197,0
Veracruz,MX.VE,40699,6053,0
San Luis Potosi,MX.SL,37991,2883,0
Tamaulipas,MX.TM,37619,3201,0
Chihuahua,MX.CH,34715,4219,0
Michoacan,MX.MC,30872,2516,0
Baja California,MX.BN,30743,4885,0
Queretaro,MX.QE,28973,1794,0
Oaxaca,MX.OA,26466,1958,0
Sinaloa,MX.SI,25731,4125,1
Yucatan,MX.YU,25727,2144,0
Guerrero,MX.GR,24494,2513,0
Durango,MX.DU,24046,1407,0
Hidalgo,MX.HI,21293,3046,0
Zacatecas,MX.ZA,19675,1602,0
Baja California Sur,MX.BS,16237,733,0
Aguascalientes,MX.AG,16112,1295,0
Quintana Roo,MX.QR,15106,1974,0
Tlaxcala,MX.TL,8914,1252,0
Morelos,MX.MR,8445,1354,0
Colima,MX.CL,7717,834,0
Chiapas,MX.CP,7595,1102,0
Nayarit,MX.NA,7520,1061,0
Campeche,MX.CM,7256,957,0
