State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,20076,1754,0
México,MX.MX,6369,622,1
Baja California,MX.BN,3829,637,0
Tabasco,MX.TB,2811,361,0
Veracruz,MX.VE,2363,292,0
Sinaloa,MX.SI,2252,354,1
Puebla,MX.PU,1828,244,0
Quintana Roo,MX.QR,1440,280,0
Yucatan,MX.YU,1318,100,0
Michoacan,MX.MC,1184,107,0
Morelos,MX.MR,1132,210,0
Tamaulipas,MX.TM,1114,76,0
Chihuahua,MX.CH,1095,224,0
Hidalgo,MX.HI,1086,193,0
Sonora,MX.SO,1066,53,0
Nuevo Leon,MX.NL,1043,58,0
Jalisco,MX.JA,1034,96,0
Guerrero,MX.GR,940,147,0
Guanajuato,MX.GJ,906,84,0
Chiapas,MX.CP,865,64,0
Oaxaca,MX.OA,797,89,0
Coahuila,MX.CA,779,62,1
Tlaxcala,MX.TL,690,117,0
Queretaro,MX.QE,632,61,0
Aguascalientes,MX.AG,595,21,0
San Luis Potosi,MX.SL,563,25,0
Baja California Sur,MX.BS,488,29,0
Campeche,MX.CM,443,50,0
Nayarit,MX.NA,348,38,0
Zacatecas,MX.ZA,205,27,0
Durango,MX.DU,190,23,0
Colima,MX.CL,86,12,0
