State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,5261,348,0
México,MX.MX,1966,128,1
Baja California,MX.BN,1410,186,0
Tabasco,MX.TB,885,106,0
Sinaloa,MX.SI,806,130,1
Quintana Roo,MX.QR,688,90,0
Puebla,MX.PU,586,75,0
Veracruz,MX.VE,438,38,0
Yucatan,MX.YU,375,23,0
Coahuila,MX.CA,364,38,1
Jalisco,MX.JA,316,25,0
Chihuahua,MX.CH,315,68,0
Nuevo Leon,MX.NL,310,12,0
Tamaulipas,MX.TM,296,15,0
Baja California Sur,MX.BS,293,14,0
Michoacan,MX.MC,258,37,0
Guerrero,MX.GR,232,36,0
Morelos,MX.MR,229,28,0
Guanajuato,MX.GJ,219,21,0
Hidalgo,MX.HI,218,27,0
Tlaxcala,MX.TL,168,17,0
Aguascalientes,MX.AG,167,2,0
Sonora,MX.SO,163,19,0
Chiapas,MX.CP,137,6,0
Queretaro,MX.QE,125,12,0
Oaxaca,MX.OA,119,17,0
Campeche,MX.CM,114,18,0
San Luis Potosi,MX.SL,85,7,0
Zacatecas,MX.ZA,66,7,0
Nayarit,MX.NA,61,11,0
Durango,MX.DU,57,6,0
Colima,MX.CL,25,2,0
