State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,664797,36549,0
México,MX.MX,132997,21764,1
Guanajuato,MX.GJ,121482,9301,0
Nuevo Leon,MX.NL,117200,8565,0
Jalisco,MX.JA,79121,10634,0
Puebla,MX.PU,74883,9256,0
Sonora,MX.SO,68601,6164,0
Coahuila,MX.CA,65369,5762,1
Queretaro,MX.QE,59723,3651,0
Tabasco,MX.TB,58841,3831,0
San Luis Potosi,MX.SL,58395,4635,0
Veracruz,MX.VE,54577,8159,0
Tamaulipas,MX.TM,52211,4530,0
Baja California,MX.BN,44912,7489,0
Chihuahua,MX.CH,43749,5329,0
Michoacan,MX.MC,43465,4563,0
Oaxaca,MX.OA,41235,2898,0
Guerrero,MX.GR,35382,3622,0
Sinaloa,MX.SI,34501,5399,1
Hidalgo,MX.HI,33742,5534,0
Yucatan,MX.YU,33466,3229,0
Durango,MX.DU,31056,2053,0
Zacatecas,MX.ZA,27792,2530,0
Baja California Sur,MX.BS,26870,1207,0
Morelos,MX.MR,26800,2402,0
Aguascalientes,MX.AG,23579,2086,0
Quintana Roo,MX.QR,20255,2400,0
Tlaxcala,MX.TL,15487,2074,0
Nayarit,MX.NA,10934,1716,0
Colima,MX.CL,10680,1184,0
Chiapas,MX.CP,9542,1348,0
Campeche,MX.CM,8833,1059,0
