State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,973257,47068,0
México,MX.MX,196238,29558,1
Nuevo Leon,MX.NL,160782,10683,0
Guanajuato,MX.GJ,144915,11230,0
Jalisco,MX.JA,119572,13660,0
Puebla,MX.PU,100847,12784,0
Tabasco,MX.TB,100146,4668,0
Sonora,MX.SO,94850,7332,0
Veracruz,MX.VE,89677,11029,0
San Luis Potosi,MX.SL,80585,5592,0
Tamaulipas,MX.TM,79493,5769,0
Queretaro,MX.QE,79195,4880,0
Coahuila,MX.CA,77191,6652,1
Sinaloa,MX.SI,63734,7431,1
Chihuahua,MX.CH,61586,7710,0
Guerrero,MX.GR,60191,5009,0
Oaxaca,MX.OA,59798,4148,0
Michoacan,MX.MC,58939,6293,0
Yucatan,MX.YU,57942,4825,0
Baja California,MX.BN,53822,8884,0
Baja California Sur,MX.BS,51802,2095,0
Quintana Roo,MX.QR,49472,3445,0
Hidalgo,MX.HI,47825,6540,0
Durango,MX.DU,40683,2544,0
Morelos,MX.MR,39013,3670,0
Zacatecas,MX.ZA,35954,2956,0
Aguascalientes,MX.AG,29331,2589,0
Nayarit,MX.NA,25154,2311,0
Colima,MX.CL,21624,1522,0
Tlaxcala,MX.TL,20609,2480,0
Campeche,MX.CM,17485,1537,0
Chiapas,MX.CP,16726,1758,0
