State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,356645,20472,0
México,MX.MX,85849,13602,1
Nuevo Leon,MX.NL,79291,5012,0
Guanajuato,MX.GJ,77968,4895,0
Sonora,MX.SO,49510,3958,0
Jalisco,MX.JA,49174,5616,0
Coahuila,MX.CA,47133,3998,1
Puebla,MX.PU,46180,5567,0
Tabasco,MX.TB,42599,3214,0
Veracruz,MX.VE,41216,6110,0
San Luis Potosi,MX.SL,38770,2929,0
Tamaulipas,MX.TM,38223,3244,0
Chihuahua,MX.CH,35447,4301,0
Michoacan,MX.MC,31898,2593,0
Baja California,MX.BN,31875,5052,0
Queretaro,MX.QE,30310,1872,0
Oaxaca,MX.OA,26988,1986,0
Yucatan,MX.YU,26191,2249,0
Sinaloa,MX.SI,26176,4156,1
Guerrero,MX.GR,24942,2551,0
Durango,MX.DU,24660,1456,0
Hidalgo,MX.HI,22212,3140,0
Zacatecas,MX.ZA,20295,1647,0
Baja California Sur,MX.BS,16600,743,0
Aguascalientes,MX.AG,16335,1345,0
Quintana Roo,MX.QR,15335,1984,0
Tlaxcala,MX.TL,9146,1269,0
Morelos,MX.MR,8662,1369,0
Colima,MX.CL,7827,836,0
Chiapas,MX.CP,7676,1107,0
Nayarit,MX.NA,7611,1076,0
Campeche,MX.CM,7335,962,0
