State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,203016,15623,0
México,MX.MX,70281,10928,1
Nuevo Leon,MX.NL,57467,4106,0
Guanajuato,MX.GJ,51811,3544,0
Sonora,MX.SO,39397,3220,0
Puebla,MX.PU,37803,4875,0
Veracruz,MX.VE,37088,4950,0
Jalisco,MX.JA,36263,4302,0
Coahuila,MX.CA,36076,2626,1
Tabasco,MX.TB,35302,3062,0
Tamaulipas,MX.TM,32921,2805,0
San Luis Potosi,MX.SL,30358,2165,0
Michoacan,MX.MC,26037,2070,0
Baja California,MX.BN,23763,3938,0
Sinaloa,MX.SI,22497,3704,1
Yucatan,MX.YU,22260,1890,0
Guerrero,MX.GR,22173,2219,0
Oaxaca,MX.OA,21752,1697,0
Chihuahua,MX.CH,21408,2362,0
Durango,MX.DU,16470,882,0
Queretaro,MX.QE,16033,1282,0
Hidalgo,MX.HI,15978,2380,0
Quintana Roo,MX.QR,13665,1844,0
Baja California Sur,MX.BS,13091,620,0
Zacatecas,MX.ZA,12424,1036,0
Aguascalientes,MX.AG,10591,908,0
Tlaxcala,MX.TL,7514,1169,0
Chiapas,MX.CP,7213,1086,0
Colima,MX.CL,6926,764,0
Campeche,MX.CM,6767,863,0
Nayarit,MX.NA,6759,877,0
Morelos,MX.MR,6721,1230,0
