State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,169393,14096,0
México,MX.MX,63272,10111,1
Nuevo Leon,MX.NL,45672,3379,0
Guanajuato,MX.GJ,43707,3146,0
Sonora,MX.SO,35816,3029,0
Veracruz,MX.VE,34528,4528,0
Puebla,MX.PU,34216,4479,0
Tabasco,MX.TB,33421,2969,0
Tamaulipas,MX.TM,30276,2454,0
Jalisco,MX.JA,30049,3580,0
Coahuila,MX.CA,29098,2049,1
San Luis Potosi,MX.SL,24988,1814,0
Michoacan,MX.MC,22375,1780,0
Baja California,MX.BN,22277,3660,0
Guerrero,MX.GR,20310,2017,0
Sinaloa,MX.SI,20168,3417,1
Yucatan,MX.YU,19715,1667,0
Oaxaca,MX.OA,18821,1532,0
Hidalgo,MX.HI,13615,2103,0
Chihuahua,MX.CH,13153,1492,0
Quintana Roo,MX.QR,12665,1743,0
Baja California Sur,MX.BS,11240,551,0
Queretaro,MX.QE,10857,1079,0
Durango,MX.DU,10300,699,0
Zacatecas,MX.ZA,8555,795,0
Aguascalientes,MX.AG,8120,718,0
Chiapas,MX.CP,7032,1062,0
Tlaxcala,MX.TL,6978,1068,0
Campeche,MX.CM,6462,849,0
Nayarit,MX.NA,6256,789,0
Morelos,MX.MR,6052,1135,0
Colima,MX.CL,5953,630,0
