State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,906083,45779,0
México,MX.MX,179750,28723,1
Nuevo Leon,MX.NL,143727,10237,0
Guanajuato,MX.GJ,138600,11119,0
Jalisco,MX.JA,106071,12999,0
Puebla,MX.PU,93838,12553,0
Sonora,MX.SO,88932,7101,0
Tabasco,MX.TB,88314,4537,0
Veracruz,MX.VE,78464,10487,0
Queretaro,MX.QE,74676,4767,0
Tamaulipas,MX.TM,73263,5638,0
Coahuila,MX.CA,73156,6551,1
San Luis Potosi,MX.SL,71646,5490,0
Chihuahua,MX.CH,60221,7658,0
Sinaloa,MX.SI,57707,7051,1
Yucatan,MX.YU,54702,4665,0
Oaxaca,MX.OA,54682,4007,0
Michoacan,MX.MC,53435,6050,0
Baja California,MX.BN,52153,8815,0
Guerrero,MX.GR,51261,4683,0
Baja California Sur,MX.BS,49315,1979,0
Quintana Roo,MX.QR,43667,3263,0
Hidalgo,MX.HI,42907,6325,0
Durango,MX.DU,37260,2475,0
Morelos,MX.MR,36403,3618,0
Zacatecas,MX.ZA,33342,2893,0
Aguascalientes,MX.AG,27998,2549,0
Nayarit,MX.NA,19149,2100,0
Tlaxcala,MX.TL,18892,2464,0
Colima,MX.CL,16452,1383,0
Campeche,MX.CM,15180,1433,0
Chiapas,MX.CP,13746,1642,0
