State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,748709,42257,0
México,MX.MX,147647,25189,1
Guanajuato,MX.GJ,130648,10603,0
Nuevo Leon,MX.NL,123550,9498,0
Puebla,MX.PU,86527,11598,0
Jalisco,MX.JA,85510,11874,0
Sonora,MX.SO,73905,6620,0
Queretaro,MX.QE,69007,4371,0
Coahuila,MX.CA,68246,6255,1
Tabasco,MX.TB,65900,4148,0
San Luis Potosi,MX.SL,63239,5239,0
Veracruz,MX.VE,58546,9472,0
Tamaulipas,MX.TM,57053,4993,0
Chihuahua,MX.CH,53352,6773,0
Baja California,MX.BN,47437,8022,0
Michoacan,MX.MC,47139,5559,0
Oaxaca,MX.OA,45817,3422,0
Guerrero,MX.GR,39368,4234,0
Sinaloa,MX.SI,38118,6077,1
Yucatan,MX.YU,37783,3757,0
Hidalgo,MX.HI,36936,6044,0
Durango,MX.DU,33415,2349,0
Morelos,MX.MR,32011,3133,0
Baja California Sur,MX.BS,30624,1359,0
Zacatecas,MX.ZA,30141,2727,0
Aguascalientes,MX.AG,26270,2442,0
Quintana Roo,MX.QR,23821,2606,0
Tlaxcala,MX.TL,17243,2265,0
Nayarit,MX.NA,11839,1866,0
Colima,MX.CL,11620,1275,0
Chiapas,MX.CP,10437,1443,0
Campeche,MX.CM,10016,1187,0
