State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,163443,13779,0
México,MX.MX,61811,9965,1
Nuevo Leon,MX.NL,43065,3272,0
Guanajuato,MX.GJ,42615,3029,0
Sonora,MX.SO,34956,2988,0
Veracruz,MX.VE,33772,4446,0
Puebla,MX.PU,33599,4374,0
Tabasco,MX.TB,32889,2944,0
Tamaulipas,MX.TM,29697,2403,0
Jalisco,MX.JA,28652,3462,0
Coahuila,MX.CA,27864,1988,1
San Luis Potosi,MX.SL,24036,1761,0
Michoacan,MX.MC,22046,1756,0
Baja California,MX.BN,21730,3599,0
Guerrero,MX.GR,19688,1959,0
Sinaloa,MX.SI,19659,3345,1
Yucatan,MX.YU,19241,1644,0
Oaxaca,MX.OA,18070,1487,0
Hidalgo,MX.HI,13137,2046,0
Quintana Roo,MX.QR,12443,1728,0
Chihuahua,MX.CH,12295,1447,0
Baja California Sur,MX.BS,10734,502,0
Queretaro,MX.QE,10075,1036,0
Durango,MX.DU,9567,670,0
Zacatecas,MX.ZA,7933,763,0
Aguascalientes,MX.AG,7723,691,0
Chiapas,MX.CP,7714,1240,0
Tlaxcala,MX.TL,6711,1055,0
Campeche,MX.CM,6405,844,0
Nayarit,MX.NA,6097,773,0
Morelos,MX.MR,5881,1120,0
Colima,MX.CL,5640,610,0
