State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,660762,36158,0
México,MX.MX,132370,21576,1
Guanajuato,MX.GJ,120692,9232,0
Nuevo Leon,MX.NL,116848,8529,0
Jalisco,MX.JA,78814,10588,0
Puebla,MX.PU,74336,9194,0
Sonora,MX.SO,68371,6149,0
Coahuila,MX.CA,65250,5754,1
Queretaro,MX.QE,59113,3616,0
Tabasco,MX.TB,58469,3817,0
San Luis Potosi,MX.SL,58069,4613,0
Veracruz,MX.VE,54328,8111,0
Tamaulipas,MX.TM,52034,4526,0
Baja California,MX.BN,44763,7407,0
Chihuahua,MX.CH,43568,5320,0
Michoacan,MX.MC,43276,4476,0
Oaxaca,MX.OA,40906,2873,0
Guerrero,MX.GR,35178,3606,0
Sinaloa,MX.SI,34360,5376,1
Hidalgo,MX.HI,33611,5502,0
Yucatan,MX.YU,33287,3203,0
Durango,MX.DU,30980,2051,0
Zacatecas,MX.ZA,27662,2512,0
Baja California Sur,MX.BS,26741,1205,0
Morelos,MX.MR,26566,2377,0
Aguascalientes,MX.AG,23522,2078,0
Quintana Roo,MX.QR,20189,2387,0
Tlaxcala,MX.TL,15379,2057,0
Nayarit,MX.NA,10894,1710,0
Colima,MX.CL,10653,1175,0
Chiapas,MX.CP,9513,1342,0
Campeche,MX.CM,8801,1058,0
