State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,726734,40890,0
México,MX.MX,144001,24436,1
Guanajuato,MX.GJ,129132,10240,0
Nuevo Leon,MX.NL,121745,9223,0
Jalisco,MX.JA,83726,11548,0
Puebla,MX.PU,83715,11033,0
Sonora,MX.SO,72055,6483,0
Queretaro,MX.QE,67543,4185,0
Coahuila,MX.CA,67455,6161,1
Tabasco,MX.TB,63103,4064,0
San Luis Potosi,MX.SL,61648,5056,0
Veracruz,MX.VE,57341,8941,0
Tamaulipas,MX.TM,55404,4842,0
Chihuahua,MX.CH,49236,6403,0
Baja California,MX.BN,46531,7901,0
Michoacan,MX.MC,45863,5162,0
Oaxaca,MX.OA,44608,3234,0
Guerrero,MX.GR,38027,4089,0
Sinaloa,MX.SI,37097,5933,1
Yucatan,MX.YU,36225,3590,0
Hidalgo,MX.HI,36003,5901,0
Durango,MX.DU,32673,2270,0
Morelos,MX.MR,30427,2946,0
Baja California Sur,MX.BS,29373,1291,0
Zacatecas,MX.ZA,29355,2680,0
Aguascalientes,MX.AG,25623,2351,0
Quintana Roo,MX.QR,21851,2507,0
Tlaxcala,MX.TL,16776,2211,0
Nayarit,MX.NA,11493,1831,0
Colima,MX.CL,11216,1251,0
Chiapas,MX.CP,10085,1422,0
Campeche,MX.CM,9371,1138,0
