State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,814073,44747,0
México,MX.MX,160379,28187,1
Guanajuato,MX.GJ,133260,11065,0
Nuevo Leon,MX.NL,129931,9862,0
Jalisco,MX.JA,90135,12653,0
Puebla,MX.PU,89459,12403,0
Sonora,MX.SO,81617,6896,0
Tabasco,MX.TB,79982,4416,0
Queretaro,MX.QE,71085,4661,0
Coahuila,MX.CA,70033,6493,1
Tamaulipas,MX.TM,67688,5478,0
San Luis Potosi,MX.SL,66410,5434,0
Veracruz,MX.VE,66247,10083,0
Chihuahua,MX.CH,58113,7585,0
Baja California,MX.BN,50630,8672,0
Yucatan,MX.YU,49410,4426,0
Michoacan,MX.MC,49245,5891,0
Oaxaca,MX.OA,49025,3842,0
Sinaloa,MX.SI,45371,6530,1
Baja California Sur,MX.BS,42670,1656,0
Guerrero,MX.GR,42167,4443,0
Hidalgo,MX.HI,38522,6194,0
Quintana Roo,MX.QR,35329,3051,0
Durango,MX.DU,34698,2443,0
Morelos,MX.MR,34677,3582,0
Zacatecas,MX.ZA,31170,2806,0
Aguascalientes,MX.AG,26969,2531,0
Tlaxcala,MX.TL,17865,2449,0
Nayarit,MX.NA,13226,1959,0
Campeche,MX.CM,12983,1331,0
Colima,MX.CL,12838,1328,0
Chiapas,MX.CP,11933,1578,0
