State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,931387,46225,0
México,MX.MX,186212,29026,1
Nuevo Leon,MX.NL,149301,10352,0
Guanajuato,MX.GJ,140851,11148,0
Jalisco,MX.JA,111231,13211,0
Puebla,MX.PU,95865,12619,0
Tabasco,MX.TB,91224,4576,0
Sonora,MX.SO,91131,7181,0
Veracruz,MX.VE,82357,10710,0
Queretaro,MX.QE,75898,4799,0
Tamaulipas,MX.TM,75017,5691,0
Coahuila,MX.CA,74574,6587,1
San Luis Potosi,MX.SL,74332,5528,0
Chihuahua,MX.CH,60754,7678,0
Sinaloa,MX.SI,60018,7203,1
Oaxaca,MX.OA,56631,4061,0
Yucatan,MX.YU,55823,4754,0
Michoacan,MX.MC,55233,6142,0
Guerrero,MX.GR,54645,4814,0
Baja California,MX.BN,52683,8836,0
Baja California Sur,MX.BS,50469,2030,0
Quintana Roo,MX.QR,45691,3323,0
Hidalgo,MX.HI,44476,6392,0
Durango,MX.DU,38507,2498,0
Morelos,MX.MR,37208,3634,0
Zacatecas,MX.ZA,34169,2916,0
Aguascalientes,MX.AG,28585,2555,0
Nayarit,MX.NA,21489,2185,0
Tlaxcala,MX.TL,19360,2472,0
Colima,MX.CL,18199,1419,0
Campeche,MX.CM,15856,1468,0
Chiapas,MX.CP,15050,1700,0
