State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,1104938,51749,0
México,MX.MX,235404,32099,1
Nuevo Leon,MX.NL,201816,12874,0
Guanajuato,MX.GJ,182741,12282,0
Jalisco,MX.JA,157979,16514,0
Tabasco,MX.TB,141057,5506,0
Puebla,MX.PU,124853,15014,0
Veracruz,MX.VE,117886,13898,0
Sonora,MX.SO,110332,8406,0
San Luis Potosi,MX.SL,102607,6481,0
Tamaulipas,MX.TM,100867,6851,0
Queretaro,MX.QE,96564,5638,0
Coahuila,MX.CA,91528,7311,1
Oaxaca,MX.OA,79023,5163,0
Guerrero,MX.GR,74580,5849,0
Sinaloa,MX.SI,72570,8624,1
Yucatan,MX.YU,72467,5538,0
Michoacan,MX.MC,71569,7703,0
Chihuahua,MX.CH,66883,8025,0
Baja California,MX.BN,63944,9475,0
Hidalgo,MX.HI,59515,7551,0
Quintana Roo,MX.QR,58469,3941,0
Baja California Sur,MX.BS,55726,2325,0
Morelos,MX.MR,48715,4619,0
Durango,MX.DU,47684,2921,0
Zacatecas,MX.ZA,41157,3269,0
Aguascalientes,MX.AG,35219,2888,0
Nayarit,MX.NA,33506,2858,0
Colima,MX.CL,33275,2131,0
Tlaxcala,MX.TL,26473,2744,0
Campeche,MX.CM,24142,1978,0
Chiapas,MX.CP,21574,2096,0
