State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,791154,44470,0
México,MX.MX,156811,28077,1
Guanajuato,MX.GJ,132656,11062,0
Nuevo Leon,MX.NL,127670,9819,0
Puebla,MX.PU,88899,12336,0
Jalisco,MX.JA,88359,12573,0
Sonora,MX.SO,79597,6839,0
Tabasco,MX.TB,76623,4362,0
Queretaro,MX.QE,70435,4647,0
Coahuila,MX.CA,69624,6425,1
San Luis Potosi,MX.SL,65743,5417,0
Tamaulipas,MX.TM,65244,5347,0
Veracruz,MX.VE,63360,9937,0
Chihuahua,MX.CH,57612,7555,0
Baja California,MX.BN,50104,8635,0
Michoacan,MX.MC,48854,5855,0
Oaxaca,MX.OA,47927,3815,0
Yucatan,MX.YU,46710,4308,0
Sinaloa,MX.SI,42394,6429,1
Guerrero,MX.GR,41115,4421,0
Baja California Sur,MX.BS,39245,1515,0
Hidalgo,MX.HI,37959,6179,0
Durango,MX.DU,34425,2436,0
Morelos,MX.MR,33746,3531,0
Quintana Roo,MX.QR,32365,2966,0
Zacatecas,MX.ZA,31005,2801,0
Aguascalientes,MX.AG,26844,2524,0
Tlaxcala,MX.TL,17828,2416,0
Nayarit,MX.NA,12641,1942,0
Colima,MX.CL,12549,1324,0
Campeche,MX.CM,12070,1285,0
Chiapas,MX.CP,11596,1555,0
