State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,13938,1123,0
México,MX.MX,4998,433,1
Baja California,MX.BN,2885,495,0
Tabasco,MX.TB,2049,263,0
Sinaloa,MX.SI,1725,253,1
Veracruz,MX.VE,1612,195,0
Puebla,MX.PU,1288,167,0
Quintana Roo,MX.QR,1217,229,0
Yucatan,MX.YU,967,62,0
Morelos,MX.MR,960,139,0
Tamaulipas,MX.TM,865,52,0
Chihuahua,MX.CH,798,161,0
Nuevo Leon,MX.NL,762,42,0
Jalisco,MX.JA,751,64,0
Michoacan,MX.MC,741,79,0
Hidalgo,MX.HI,669,125,0
Guerrero,MX.GR,668,82,0
Sonora,MX.SO,645,31,0
Coahuila,MX.CA,627,54,1
Guanajuato,MX.GJ,625,61,0
Tlaxcala,MX.TL,491,82,0
Chiapas,MX.CP,488,35,0
Baja California Sur,MX.BS,417,25,0
Aguascalientes,MX.AG,413,16,0
San Luis Potosi,MX.SL,368,19,0
Queretaro,MX.QE,359,30,0
Campeche,MX.CM,331,33,0
Oaxaca,MX.OA,320,58,0
Nayarit,MX.NA,260,26,0
Zacatecas,MX.ZA,164,22,0
Durango,MX.DU,144,14,0
Colima,MX.CL,50,7,0
