State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,742029,41836,0
México,MX.MX,146605,25053,1
Guanajuato,MX.GJ,130334,10530,0
Nuevo Leon,MX.NL,122953,9420,0
Puebla,MX.PU,85857,11397,0
Jalisco,MX.JA,84972,11780,0
Sonora,MX.SO,73385,6568,0
Queretaro,MX.QE,68759,4328,0
Coahuila,MX.CA,68001,6215,1
Tabasco,MX.TB,64887,4111,0
San Luis Potosi,MX.SL,62689,5138,0
Veracruz,MX.VE,58183,9325,0
Tamaulipas,MX.TM,56397,4945,0
Chihuahua,MX.CH,52031,6661,0
Baja California,MX.BN,47062,7959,0
Michoacan,MX.MC,46747,5486,0
Oaxaca,MX.OA,45357,3350,0
Guerrero,MX.GR,38890,4191,0
Sinaloa,MX.SI,37767,6029,1
Yucatan,MX.YU,37175,3708,0
Hidalgo,MX.HI,36702,6013,0
Durango,MX.DU,33141,2325,0
Morelos,MX.MR,31538,3074,0
Baja California Sur,MX.BS,30193,1334,0
Zacatecas,MX.ZA,29842,2712,0
Aguascalientes,MX.AG,26089,2423,0
Quintana Roo,MX.QR,22935,2572,0
Tlaxcala,MX.TL,17111,2252,0
Nayarit,MX.NA,11699,1847,0
Colima,MX.CL,11447,1268,0
Chiapas,MX.CP,10281,1431,0
Campeche,MX.CM,9876,1166,0
