State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,774169,44081,0
México,MX.MX,153874,27937,1
Guanajuato,MX.GJ,132098,10984,0
Nuevo Leon,MX.NL,125890,9717,0
Puebla,MX.PU,88294,12177,0
Jalisco,MX.JA,87353,12433,0
Sonora,MX.SO,76828,6774,0
Tabasco,MX.TB,71966,4296,0
Queretaro,MX.QE,70097,4627,0
Coahuila,MX.CA,69241,6383,1
San Luis Potosi,MX.SL,65041,5395,0
Tamaulipas,MX.TM,61582,5224,0
Veracruz,MX.VE,61135,9812,0
Chihuahua,MX.CH,57086,7452,0
Baja California,MX.BN,49409,8524,0
Michoacan,MX.MC,48563,5790,0
Oaxaca,MX.OA,47103,3666,0
Yucatan,MX.YU,42803,4134,0
Guerrero,MX.GR,40722,4383,0
Sinaloa,MX.SI,40225,6364,1
Hidalgo,MX.HI,37650,6153,0
Baja California Sur,MX.BS,34149,1447,0
Durango,MX.DU,34145,2427,0
Morelos,MX.MR,33396,3468,0
Zacatecas,MX.ZA,30815,2789,0
Quintana Roo,MX.QR,29229,2844,0
Aguascalientes,MX.AG,26730,2502,0
Tlaxcala,MX.TL,17737,2371,0
Nayarit,MX.NA,12328,1928,0
Colima,MX.CL,12319,1306,0
Chiapas,MX.CP,11149,1537,0
Campeche,MX.CM,11050,1225,0
