State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,246334,17581,0
México,MX.MX,75626,11914,1
Nuevo Leon,MX.NL,67776,4561,0
Guanajuato,MX.GJ,62459,3975,0
Sonora,MX.SO,43546,3464,0
Coahuila,MX.CA,41717,3329,1
Jalisco,MX.JA,41194,4766,0
Puebla,MX.PU,41143,5167,0
Veracruz,MX.VE,38958,5539,0
Tabasco,MX.TB,37550,3134,0
Tamaulipas,MX.TM,35388,3000,0
San Luis Potosi,MX.SL,34697,2492,0
Chihuahua,MX.CH,30102,3572,0
Michoacan,MX.MC,28452,2284,0
Baja California,MX.BN,26690,4281,0
Sinaloa,MX.SI,24469,3972,1
Oaxaca,MX.OA,24074,1851,0
Yucatan,MX.YU,24068,2051,0
Guerrero,MX.GR,23335,2379,0
Queretaro,MX.QE,22230,1504,0
Durango,MX.DU,21357,1121,0
Hidalgo,MX.HI,18459,2693,0
Zacatecas,MX.ZA,16786,1314,0
Baja California Sur,MX.BS,14485,665,0
Quintana Roo,MX.QR,14317,1926,0
Aguascalientes,MX.AG,13920,1114,0
Tlaxcala,MX.TL,8185,1204,0
Morelos,MX.MR,7421,1288,0
Chiapas,MX.CP,7358,1089,0
Colima,MX.CL,7318,804,0
Nayarit,MX.NA,7139,980,0
Campeche,MX.CM,6990,926,0
