State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,469,17,0
México,MX.MX,180,3,1
Puebla,MX.PU,125,1,0
Jalisco,MX.JA,120,6,0
Nuevo Leon,MX.NL,88,1,0
Tabasco,MX.TB,83,3,0
Quintana Roo,MX.QR,75,2,0
Sinaloa,MX.SI,74,10,1
Coahuila,MX.CA,72,4,1
Yucatan,MX.YU,62,0,0
Baja California,MX.BN,54,5,0
Guanajuato,MX.GJ,53,0,0
Aguascalientes,MX.AG,49,0,0
Veracruz,MX.VE,37,3,0
Queretaro,MX.QE,36,2,0
San Luis Potosi,MX.SL,35,2,0
Hidalgo,MX.HI,32,5,0
Michoacan,MX.MC,29,1,0
Sonora,MX.SO,27,1,0
Baja California Sur,MX.BS,27,2,0
Guerrero,MX.GR,25,1,0
Oaxaca,MX.OA,22,1,0
Tamaulipas,MX.TM,20,1,0
Chiapas,MX.CP,19,0,0
Morelos,MX.MR,14,3,0
Chihuahua,MX.CH,13,0,0
Durango,MX.DU,10,2,0
Zacatecas,MX.ZA,10,2,0
Tlaxcala,MX.TL,9,0,0
Nayarit,MX.NA,9,1,0
Campeche,MX.CM,8,0,0
Colima,MX.CL,4,0,0
