State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,3685,268,0
México,MX.MX,1245,95,1
Baja California,MX.BN,1083,126,0
Sinaloa,MX.SI,616,62,1
Tabasco,MX.TB,592,67,0
Quintana Roo,MX.QR,461,61,0
Puebla,MX.PU,415,61,0
Coahuila,MX.CA,290,29,1
Nuevo Leon,MX.NL,259,7,0
Jalisco,MX.JA,256,19,0
Baja California Sur,MX.BS,241,11,0
Yucatan,MX.YU,234,18,0
Veracruz,MX.VE,230,21,0
Chihuahua,MX.CH,194,42,0
Tamaulipas,MX.TM,191,9,0
Guanajuato,MX.GJ,182,14,0
Michoacan,MX.MC,168,24,0
Guerrero,MX.GR,157,22,0
Sonora,MX.SO,127,16,0
Hidalgo,MX.HI,115,15,0
Morelos,MX.MR,112,20,0
Tlaxcala,MX.TL,107,10,0
Aguascalientes,MX.AG,105,2,0
Chiapas,MX.CP,95,5,0
Queretaro,MX.QE,94,7,0
Oaxaca,MX.OA,86,9,0
San Luis Potosi,MX.SL,73,6,0
Campeche,MX.CM,70,6,0
Nayarit,MX.NA,49,7,0
Zacatecas,MX.ZA,47,3,0
Durango,MX.DU,39,5,0
Colima,MX.CL,15,2,0
