State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,238331,17383,0
México,MX.MX,74991,11823,1
Nuevo Leon,MX.NL,66797,4548,0
Guanajuato,MX.GJ,60824,3917,0
Sonora,MX.SO,42626,3437,0
Coahuila,MX.CA,40898,3265,1
Puebla,MX.PU,40632,5136,0
Jalisco,MX.JA,40242,4735,0
Veracruz,MX.VE,38711,5469,0
Tabasco,MX.TB,37095,3124,0
Tamaulipas,MX.TM,35129,2988,0
San Luis Potosi,MX.SL,33998,2449,0
Chihuahua,MX.CH,29406,3476,0
Michoacan,MX.MC,27999,2260,0
Baja California,MX.BN,26205,4233,0
Sinaloa,MX.SI,24196,3956,1
Oaxaca,MX.OA,23911,1843,0
Yucatan,MX.YU,23729,2044,0
Guerrero,MX.GR,23105,2375,0
Queretaro,MX.QE,21332,1471,0
Durango,MX.DU,20709,1112,0
Hidalgo,MX.HI,18081,2656,0
Zacatecas,MX.ZA,16251,1274,0
Baja California Sur,MX.BS,14236,663,0
Quintana Roo,MX.QR,14173,1916,0
Aguascalientes,MX.AG,13069,1099,0
Tlaxcala,MX.TL,8057,1202,0
Morelos,MX.MR,7371,1286,0
Chiapas,MX.CP,7328,1089,0
Colima,MX.CL,7240,798,0
Nayarit,MX.NA,7053,927,0
Campeche,MX.CM,6950,919,0
