State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,743204,41941,0
México,MX.MX,146735,25074,1
Guanajuato,MX.GJ,130419,10535,0
Nuevo Leon,MX.NL,123073,9443,0
Puebla,MX.PU,85972,11441,0
Jalisco,MX.JA,85062,11793,0
Sonora,MX.SO,73479,6582,0
Queretaro,MX.QE,68951,4336,0
Coahuila,MX.CA,68047,6217,1
Tabasco,MX.TB,65035,4113,0
San Luis Potosi,MX.SL,62762,5146,0
Veracruz,MX.VE,58256,9394,0
Tamaulipas,MX.TM,56495,4964,0
Chihuahua,MX.CH,52321,6679,0
Baja California,MX.BN,47127,7961,0
Michoacan,MX.MC,46797,5499,0
Oaxaca,MX.OA,45472,3354,0
Guerrero,MX.GR,38967,4197,0
Sinaloa,MX.SI,37815,6048,1
Yucatan,MX.YU,37277,3712,0
Hidalgo,MX.HI,36749,6022,0
Durango,MX.DU,33256,2332,0
Morelos,MX.MR,31620,3080,0
Baja California Sur,MX.BS,30267,1348,0
Zacatecas,MX.ZA,29895,2713,0
Aguascalientes,MX.AG,26126,2425,0
Quintana Roo,MX.QR,23063,2575,0
Tlaxcala,MX.TL,17130,2256,0
Nayarit,MX.NA,11719,1857,0
Colima,MX.CL,11473,1270,0
Chiapas,MX.CP,10302,1434,0
Campeche,MX.CM,9889,1166,0
